sentence,sentiment_rate,prediction
izuku almost felt bad tear well beta eye turn leav feel quickli evapor felt daddi knot swell daddi i realli want birthday get_pregnant pup what omega want get,303.29825484604345,1
he look disappoint annoy,25.989297116809063,1
lift old fenc pale front weight walk calori better tell i eat much lol question i becom lean machin hope,-64.08900147047969,0
and great_day can_wait need_laugh http_co yoylileiln,45.82545464876201,1
crush phase alway excit phase think duet_for love_jeydic http_co vmxwajcdhm,80.11076311190727,1
it pass oh it realli pass drag girl top friendship e want bad hous made look_like knew well nengi form anyway we move,151.44184868293675,1
i love sooo_much jairosalis so,22.294837098621954,1
i love http_co x2tampn9wi,6.591173395128749,1
nigeria would have_been great if first_gener of leader_surviv beyond_1966 prof_hamman http_co 54eqnvlvmv http_co zpvlxeal3x,31.4374906558333,1
kiss red light type love,17.82410303116331,1
i think might rachael thing i one ador sound phrase oh shit come rachael,48.00413002471633,1
eh i think bivin less ambival everyth long_time weigh thing see i understand circumspect point_view simpli hold face overwhelm evid,27.22140001649792,1
love,2.329722269032504,1
love_u so_much,12.2473141368298,1
i love,4.2474498067532345,1
that true_there much posit_neg happi death go go fast mayb i non sexi reclus halloween_year,45.62372078198689,1
deserv love congrat thank hard_work,32.52522709908122,1
the_earlier tell nigeria truth better us nigeria sunk ship way save implod restructur we_cannot save nigeria mere wish well wish come_true unless sincer http_co khu0la788o,102.11860686483035,1
i love_u so_much,14.165041674550531,1
hate laugh,14.67359393966499,1
wifey i love i happi talk coz i imagin life without,50.01131369971032,1
accident toss back amp kurti it embarrass mistak grow think guy it like one cool combin celebr name,21.26992111272819,1
i pray slot somebodi realli believ_god,34.25010157018728,1
you work realli_hard comeback congratul,34.499075625576964,1
i annoy e question laycon my_blood hot nonsens,49.04625973129994,1
http_co edvoceyfuo ufc champion israel adesanya deni use steroid fan notic unusu swell right pector ufc 253 win paulo costa adesanya pain pector swell sourc,133.5533521728324,1
no man sky it recent got big updat also 50 idk everyon ask cyperpunk2077 i think humbl ask upcom aaa hype everyonew game,61.38324266393501,1
love,2.329722269032504,1
wish homophob would stfu stop embarrass 2020 admit use_religion say hate_speech leav,69.13804843202614,1
honestli think carribean nigerian heritag surpris,-12.309273437594932,0
good_morn sherwood happi_thursday amp happi_octob be_kind other spread joy everyon encount make best day bring make great_day sherwood http_co rauqnskk1i,128.20304436138042,1
i love intent mei xiang watch littl one crawl http_co ycbgnh0oeb,49.9393625969571,1
wanna let know amaz love pleas_take care drink water take_break eat someth everi,31.299346223735586,1
children programm bbc encourag home creat cook stuff like they award badg realli_hard come i tri_find logo,-112.64229865439314,0
i think see real bitch situat their store their rule store alway right long_covid mask ask leav whatev reason see fit,-30.886048604054995,0
i love mark driscol bad guy,0.3180501473746755,1
someon hate sunris fuck good appl bop http_co 4dvxgimkvi,79.59687174852996,1
realli need pick hobbi thi useless thing i ever_seen whi even base anyth someth never even fuckin happen,56.156053028477444,1
love make enemi cartoon call open_border avoid look_like nasti racist nobodi want open_border clearli knowledg immigr system last_2 decad least,-94.06990683830666,0
aaa send_love hope get well_soon,19.119959145303476,1
well show lack abil like love amp toler accept differ canin human it loss major save canin big_small just one talli show the biggest loser,-16.11104807504715,0
watch fall find ask one question hot play sick mother fucker amaz job fifti shade fall ether amaz actor thing bad_boy,83.6420496114789,1
pay employe better without busi,-45.890634350298214,0
footstep pound like echo came wake your shadow surround and swallow colour dream the space bed remind gone your_voic head replay like love song day night feel_like forev,201.14090952023963,1
it_easi put_word grief feel belov furbabi poorli 16 paw finger_cross,-41.895024234802875,0
anyth better saw heard trump never_stop talk lie he absolut abus,55.60194215045769,1
oh lunch_break want love i mean nurs baek hi patient alreadi hold phone_wait answer u uhm i brought lunch sir realli chanyeol look delight inform heard,97.90385583643223,1
